Date,Adj Close,Close,High,Low,Open,Volume
,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS
2023-02-27,31.149999618530273,31.149999618530273,31.770000457763672,30.850000381469727,31.770000457763672,8723658
2023-02-28,30.940000534057617,30.940000534057617,31.5,30.8700008392334,31.15999984741211,8815676
2023-03-01,31.43000030517578,31.43000030517578,31.459999084472656,30.959999084472656,31.170000076293945,1703739
2023-03-02,31.040000915527344,31.040000915527344,31.3799991607666,30.940000534057617,31.290000915527344,2013128
2023-03-03,31.139999389648438,31.139999389648438,31.34000015258789,31.079999923706055,31.15999984741211,1616421
2023-03-06,31.420000076293945,31.420000076293945,31.600000381469727,31.260000228881836,31.260000228881836,2027392
2023-03-08,31.25,31.25,31.3799991607666,31.059999465942383,31.3799991607666,4140692
2023-03-09,31.040000915527344,31.040000915527344,31.5,31.020000457763672,31.34000015258789,1310165
2023-03-10,30.860000610351562,30.860000610351562,31.139999389648438,30.549999237060547,31.139999389648438,2146238
2023-03-13,30.530000686645508,30.530000686645508,31.290000915527344,30.450000762939453,30.90999984741211,3374331
2023-03-14,30.040000915527344,30.040000915527344,30.799999237060547,29.899999618530273,30.799999237060547,6142150
2023-03-15,29.950000762939453,29.950000762939453,30.489999771118164,29.899999618530273,30.25,2232390
2023-03-16,29.770000457763672,29.770000457763672,30.1299991607666,29.600000381469727,30.1299991607666,3408586
2023-03-17,29.979999542236328,29.979999542236328,30.290000915527344,29.8799991607666,29.959999084472656,2883625
2023-03-20,29.530000686645508,29.530000686645508,30.030000686645508,29.030000686645508,30.030000686645508,5483845
2023-03-21,29.34000015258789,29.34000015258789,30.399999618530273,29.25,30.399999618530273,3684358
2023-03-22,29.450000762939453,29.450000762939453,30.200000762939453,29.399999618530273,30.200000762939453,2137174
2023-03-23,29.170000076293945,29.170000076293945,30.350000381469727,29.06999969482422,30.350000381469727,4287575
2023-03-24,29.15999984741211,29.15999984741211,29.600000381469727,29.100000381469727,29.25,2816588
2023-03-27,29.170000076293945,29.170000076293945,29.459999084472656,29.010000228881836,29.3700008392334,1824541
2023-03-28,28.90999984741211,28.90999984741211,29.43000030517578,28.889999389648438,29.43000030517578,3667253
2023-03-29,29.219999313354492,29.219999313354492,29.889999389648438,28.850000381469727,29.799999237060547,2587327
2023-03-31,29.84000015258789,29.84000015258789,29.899999618530273,28.790000915527344,29.219999313354492,3603698
2023-04-03,29.81999969482422,29.81999969482422,30.290000915527344,29.34000015258789,29.690000534057617,2672664
2023-04-05,30.139999389648438,30.139999389648438,30.579999923706055,29.709999084472656,29.81999969482422,2584892
2023-04-06,30.010000228881836,30.010000228881836,30.200000762939453,29.90999984741211,30.200000762939453,2097596
2023-04-10,30.200000762939453,30.200000762939453,30.25,29.90999984741211,30.190000534057617,1586566
2023-04-11,29.90999984741211,29.90999984741211,30.280000686645508,29.760000228881836,30.260000228881836,3013481
2023-04-12,30.15999984741211,30.15999984741211,30.209999084472656,29.799999237060547,30.0,2036527
2023-04-13,29.59000015258789,29.59000015258789,30.030000686645508,29.479999542236328,30.030000686645508,7126674
2023-04-17,28.18000030517578,28.18000030517578,29.799999237060547,27.559999465942383,28.700000762939453,42580680
2023-04-18,28.34000015258789,28.34000015258789,28.75,28.020000457763672,28.399999618530273,9031716
2023-04-19,27.850000381469727,27.850000381469727,28.489999771118164,27.809999465942383,28.399999618530273,12380720
2023-04-20,27.790000915527344,27.790000915527344,28.399999618530273,27.75,28.190000534057617,7193527
2023-04-21,27.969999313354492,27.969999313354492,28.280000686645508,27.75,28.010000228881836,5052195
2023-04-24,28.15999984741211,28.15999984741211,28.25,27.850000381469727,28.010000228881836,4394615
2023-04-25,28.1200008392334,28.1200008392334,28.479999542236328,27.969999313354492,28.479999542236328,3814512
2023-04-26,28.229999542236328,28.229999542236328,28.270000457763672,28.010000228881836,28.1200008392334,3115600
2023-04-27,28.489999771118164,28.489999771118164,28.530000686645508,28.190000534057617,28.260000228881836,5412830
2023-04-28,28.860000610351562,28.860000610351562,28.920000076293945,28.59000015258789,28.59000015258789,6925822
2023-05-02,29.239999771118164,29.239999771118164,29.34000015258789,28.8799991607666,29.190000534057617,7294402
2023-05-03,28.959999084472656,28.959999084472656,29.389999389648438,28.90999984741211,29.389999389648438,5274698
2023-05-04,29.079999923706055,29.079999923706055,29.190000534057617,28.850000381469727,29.010000228881836,3694105
2023-05-05,28.920000076293945,28.920000076293945,29.190000534057617,28.850000381469727,29.09000015258789,3499336
2023-05-08,29.1200008392334,29.1200008392334,29.15999984741211,28.950000762939453,29.15999984741211,3255048
2023-05-09,29.309999465942383,29.309999465942383,29.350000381469727,29.1200008392334,29.190000534057617,4363866
2023-05-10,29.329999923706055,29.329999923706055,29.479999542236328,29.219999313354492,29.350000381469727,3382518
2023-05-11,29.360000610351562,29.360000610351562,29.690000534057617,29.299999237060547,29.600000381469727,3760371
2023-05-12,29.290000915527344,29.290000915527344,29.510000228881836,29.1299991607666,29.510000228881836,3048329
2023-05-15,29.399999618530273,29.399999618530273,29.75,29.200000762939453,29.75,3674918
2023-05-16,29.479999542236328,29.479999542236328,29.639999389648438,29.440000534057617,29.56999969482422,3132017
2023-05-17,29.200000762939453,29.200000762939453,29.65999984741211,29.040000915527344,29.65999984741211,6834728
2023-05-19,29.530000686645508,29.530000686645508,29.56999969482422,29.15999984741211,29.15999984741211,5858166
2023-05-22,30.270000457763672,30.270000457763672,30.309999465942383,29.43000030517578,29.520000457763672,9060888
2023-05-23,30.15999984741211,30.15999984741211,30.600000381469727,30.1200008392334,30.3799991607666,8142095
2023-05-24,30.1200008392334,30.1200008392334,30.239999771118164,29.8700008392334,30.139999389648438,3844959
2023-05-25,30.200000762939453,30.200000762939453,30.229999542236328,29.979999542236328,30.229999542236328,2615957
2023-05-26,30.579999923706055,30.579999923706055,30.700000762939453,30.190000534057617,30.200000762939453,5965881
2023-05-30,30.600000381469727,30.600000381469727,30.709999084472656,30.479999542236328,30.690000534057617,3215006
2023-05-31,30.610000610351562,30.610000610351562,30.770000457763672,30.260000228881836,30.639999389648438,3206848
2023-06-01,30.719999313354492,30.719999313354492,30.889999389648438,30.670000076293945,30.68000030517578,3586465
2023-06-02,30.739999771118164,30.739999771118164,30.940000534057617,30.68000030517578,30.719999313354492,2539968
2023-06-05,30.6299991607666,30.6299991607666,30.989999771118164,30.600000381469727,30.780000686645508,3617842
2023-06-06,30.079999923706055,30.079999923706055,30.729999542236328,29.8700008392334,30.729999542236328,11928840
2023-06-07,30.290000915527344,30.290000915527344,30.350000381469727,30.149999618530273,30.25,3735765
2023-06-08,29.959999084472656,29.959999084472656,30.3700008392334,29.950000762939453,30.290000915527344,5305261
2023-06-09,29.739999771118164,29.739999771118164,30.09000015258789,29.700000762939453,30.09000015258789,6596678
2023-06-12,30.110000610351562,30.110000610351562,30.149999618530273,29.75,29.979999542236328,3597013
2023-06-13,30.209999084472656,30.209999084472656,30.440000534057617,30.15999984741211,30.239999771118164,4511847
2023-06-14,30.15999984741211,30.15999984741211,30.280000686645508,30.010000228881836,30.270000457763672,3735998
2023-06-15,30.09000015258789,30.09000015258789,30.290000915527344,30.0,30.0,2957289
2023-06-16,30.030000686645508,30.030000686645508,30.170000076293945,29.8700008392334,30.170000076293945,4671864
2023-06-19,30.1200008392334,30.1200008392334,30.139999389648438,30.0,30.030000686645508,2556984
2023-06-20,30.329999923706055,30.329999923706055,30.3799991607666,30.059999465942383,30.1200008392334,3844658
2023-06-21,30.389999389648438,30.389999389648438,30.489999771118164,30.280000686645508,30.489999771118164,3587280
2023-06-22,30.25,30.25,30.440000534057617,30.18000030517578,30.43000030517578,3045221
2023-06-23,29.989999771118164,29.989999771118164,30.260000228881836,29.920000076293945,30.260000228881836,6722203
2023-06-26,29.950000762939453,29.950000762939453,30.09000015258789,29.889999389648438,29.989999771118164,4451725
2023-06-27,30.1299991607666,30.1299991607666,30.239999771118164,29.989999771118164,30.239999771118164,3126168
2023-06-28,30.219999313354492,30.219999313354492,30.43000030517578,30.149999618530273,30.25,3097658
2023-06-30,30.940000534057617,30.940000534057617,30.989999771118164,30.260000228881836,30.489999771118164,11011330
2023-07-07,31.020000457763672,31.020000457763672,31.389999389648438,30.979999542236328,31.25,6503608
2023-07-10,30.670000076293945,30.670000076293945,31.360000610351562,30.579999923706055,31.360000610351562,6403766
2023-07-14,32.41999816894531,32.41999816894531,32.5,31.239999771118164,31.420000076293945,17791910
2023-07-17,32.58000183105469,32.58000183105469,33.20000076293945,32.400001525878906,32.5,15900580
2023-07-19,32.90999984741211,32.90999984741211,33.29999923706055,32.63999938964844,32.9900016784668,7007118
2023-07-20,32.7599983215332,32.7599983215332,33.0,32.59000015258789,33.0,5164401
2023-07-21,31.43000030517578,31.43000030517578,32.689998626708984,31.31999969482422,32.689998626708984,26631860
2023-07-24,31.40999984741211,31.40999984741211,31.770000457763672,31.350000381469727,31.59000015258789,5518476
2023-07-26,31.3700008392334,31.3700008392334,31.540000915527344,31.34000015258789,31.34000015258789,3460430
2023-07-28,31.049999237060547,31.049999237060547,31.469999313354492,30.8799991607666,31.469999313354492,6702575
2023-08-03,31.489999771118164,31.489999771118164,31.600000381469727,31.25,31.549999237060547,3441688
2023-08-04,31.959999084472656,31.959999084472656,32.09000015258789,31.5,31.6299991607666,7368929
2023-08-07,32.29999923706055,32.29999923706055,32.349998474121094,31.959999084472656,31.959999084472656,5578693
2023-08-08,32.36000061035156,32.36000061035156,32.5,32.20000076293945,32.5,4321466
2023-08-09,32.47999954223633,32.47999954223633,32.5,32.130001068115234,32.22999954223633,4360598
2023-08-10,32.38999938964844,32.38999938964844,32.88999938964844,32.33000183105469,32.47999954223633,2932817
2023-08-11,32.41999816894531,32.41999816894531,32.689998626708984,32.34000015258789,32.43000030517578,4228524
2023-08-14,32.54999923706055,32.54999923706055,32.63999938964844,32.11000061035156,32.41999816894531,4591187
2023-08-16,32.75,32.75,32.959999084472656,32.29999923706055,32.959999084472656,4747272
2023-08-17,32.619998931884766,32.619998931884766,32.869998931884766,32.5,32.77000045776367,2853560
2023-08-18,32.220001220703125,32.220001220703125,32.650001525878906,32.099998474121094,32.63999938964844,5938412
2023-08-21,32.459999084472656,32.459999084472656,32.689998626708984,32.099998474121094,32.689998626708984,2748368
2023-08-22,32.4900016784668,32.4900016784668,32.599998474121094,32.349998474121094,32.4900016784668,3352457
2023-08-23,32.5,32.5,33.0,32.41999816894531,33.0,2868215
2023-08-24,32.650001525878906,32.650001525878906,32.7599983215332,32.52000045776367,32.52000045776367,3081903
2023-08-25,32.40999984741211,32.40999984741211,32.63999938964844,32.29999923706055,32.63999938964844,2831595
2023-08-28,32.29999923706055,32.29999923706055,32.63999938964844,32.27000045776367,32.41999816894531,2216996
2023-08-29,32.38999938964844,32.38999938964844,32.5,32.310001373291016,32.47999954223633,1862725
2023-08-30,32.72999954223633,32.72999954223633,32.959999084472656,32.5099983215332,32.959999084472656,5078770
2023-08-31,32.720001220703125,32.720001220703125,33.0,32.650001525878906,32.90999984741211,5243808
2023-09-01,33.06999969482422,33.06999969482422,33.119998931884766,32.349998474121094,32.68000030517578,5183323
2023-09-04,33.81999969482422,33.81999969482422,33.86000061035156,33.04999923706055,33.349998474121094,10409470
2023-09-05,33.970001220703125,33.970001220703125,34.29999923706055,33.650001525878906,34.29999923706055,7150162
2023-09-06,33.95000076293945,33.95000076293945,34.209999084472656,32.68000030517578,33.099998474121094,5404696
2023-09-07,34.04999923706055,34.04999923706055,34.13999938964844,33.79999923706055,33.959999084472656,4118840
2023-09-08,34.06999969482422,34.06999969482422,34.2400016784668,34.0,34.060001373291016,3542507
2023-09-11,34.279998779296875,34.279998779296875,34.5,34.04999923706055,34.06999969482422,4928562
2023-09-12,34.68000030517578,34.68000030517578,34.849998474121094,34.029998779296875,34.349998474121094,9603553
2023-09-13,34.599998474121094,34.599998474121094,35.0,34.40999984741211,34.9900016784668,5104094
2023-09-14,34.720001220703125,34.720001220703125,34.939998626708984,34.29999923706055,34.70000076293945,5474816
2023-09-15,35.06999969482422,35.06999969482422,35.13999938964844,34.779998779296875,34.970001220703125,5518889
2023-09-18,34.81999969482422,34.81999969482422,35.34000015258789,34.75,35.08000183105469,5119972
2023-09-20,34.599998474121094,34.599998474121094,35.0,34.459999084472656,35.0,4390674
2023-09-21,34.52000045776367,34.52000045776367,35.20000076293945,34.119998931884766,34.4900016784668,4710172
2023-09-22,34.59000015258789,34.59000015258789,34.79999923706055,34.29999923706055,34.45000076293945,3520423
2023-09-25,34.310001373291016,34.310001373291016,35.25,34.209999084472656,35.25,2910682
2023-09-26,34.13999938964844,34.13999938964844,34.38999938964844,34.06999969482422,34.36000061035156,2433942
2023-09-27,34.290000915527344,34.290000915527344,34.5,33.959999084472656,34.290000915527344,2185038
2023-09-28,33.540000915527344,33.540000915527344,34.4900016784668,33.45000076293945,34.29999923706055,5964955
2023-09-29,33.4900016784668,33.4900016784668,34.0099983215332,33.16999816894531,34.0099983215332,4880071
2023-10-03,33.349998474121094,33.349998474121094,34.150001525878906,33.130001068115234,34.150001525878906,3615285
2023-10-04,33.459999084472656,33.459999084472656,34.25,32.900001525878906,34.25,4225341
2023-10-05,33.7599983215332,33.7599983215332,33.9900016784668,33.5,33.7400016784668,3213103
2023-10-06,34.0099983215332,34.0099983215332,34.099998474121094,33.7599983215332,33.9900016784668,17690800
2023-10-09,33.880001068115234,33.880001068115234,34.25,33.75,34.02000045776367,4402773
2023-10-10,34.18000030517578,34.18000030517578,34.2400016784668,33.810001373291016,33.880001068115234,2726170
2023-10-11,34.209999084472656,34.209999084472656,34.59000015258789,34.11000061035156,34.47999954223633,3517380
2023-10-12,33.66999816894531,33.66999816894531,34.47999954223633,33.599998474121094,34.400001525878906,4053374
2023-10-13,33.459999084472656,33.459999084472656,33.63999938964844,33.0099983215332,33.61000061035156,7328280
2023-10-16,33.38999938964844,33.38999938964844,34.06999969482422,33.36000061035156,34.06999969482422,3940582
2023-10-17,33.43000030517578,33.43000030517578,34.0,33.38999938964844,33.400001525878906,2256798
2023-10-18,33.22999954223633,33.22999954223633,34.45000076293945,33.20000076293945,34.45000076293945,2489467
2023-10-19,33.220001220703125,33.220001220703125,34.400001525878906,33.0,34.400001525878906,3272926
2023-10-20,33.119998931884766,33.119998931884766,33.38999938964844,32.970001220703125,33.2400016784668,6325332
2023-10-23,32.4900016784668,32.4900016784668,33.540000915527344,32.400001525878906,33.13999938964844,20038380
2023-10-25,32.279998779296875,32.279998779296875,32.75,32.150001525878906,32.540000915527344,5078484
2023-10-26,32.040000915527344,32.040000915527344,32.25,31.790000915527344,32.2400016784668,6993128
2023-10-27,32.349998474121094,32.349998474121094,32.4900016784668,32.04999923706055,32.04999923706055,2624625
2023-10-30,32.36000061035156,32.36000061035156,32.900001525878906,32.189998626708984,32.5,2318989
2023-10-31,32.27000045776367,32.27000045776367,32.650001525878906,32.15999984741211,32.34000015258789,2266736
2023-11-01,32.099998474121094,32.099998474121094,33.099998474121094,31.809999465942383,31.809999465942383,2144257
2023-11-02,32.380001068115234,32.380001068115234,32.79999923706055,32.099998474121094,32.79999923706055,2185107
2023-11-03,32.59000015258789,32.59000015258789,32.72999954223633,32.459999084472656,32.68000030517578,1525450
2023-11-06,32.709999084472656,32.709999084472656,33.09000015258789,32.59000015258789,32.599998474121094,2072745
2023-11-07,32.7599983215332,32.7599983215332,32.88999938964844,32.61000061035156,32.88999938964844,1698448
2023-11-08,32.650001525878906,32.650001525878906,32.97999954223633,32.61000061035156,32.97999954223633,1617208
2023-11-09,32.5099983215332,32.5099983215332,32.88999938964844,32.45000076293945,32.88999938964844,1432476
2023-11-10,32.43000030517578,32.43000030517578,32.900001525878906,32.29999923706055,32.900001525878906,1814442
2023-11-13,32.400001525878906,32.400001525878906,32.88999938964844,32.33000183105469,32.7400016784668,2146157
2023-11-15,33.18000030517578,33.18000030517578,33.2400016784668,32.560001373291016,32.560001373291016,5216007
2023-11-16,34.040000915527344,34.040000915527344,34.2400016784668,33.16999816894531,33.16999816894531,9190304
2023-11-17,33.970001220703125,33.970001220703125,35.0,33.90999984741211,34.0,3256629
2023-11-20,34.18000030517578,34.18000030517578,34.41999816894531,33.61000061035156,33.959999084472656,4040865
2023-11-21,34.119998931884766,34.119998931884766,34.41999816894531,34.099998474121094,34.2599983215332,2506623
2023-11-22,34.369998931884766,34.369998931884766,34.400001525878906,33.29999923706055,34.150001525878906,3262526
2023-11-23,34.189998626708984,34.189998626708984,34.5,34.16999816894531,34.400001525878906,2019976
2023-11-24,33.90999984741211,33.90999984741211,34.599998474121094,33.86000061035156,34.349998474121094,2053249
2023-11-28,33.959999084472656,33.959999084472656,34.400001525878906,33.400001525878906,33.900001525878906,2405750
2023-11-29,34.40999984741211,34.40999984741211,34.47999954223633,33.40999984741211,33.779998779296875,5471682
2023-11-30,34.400001525878906,34.400001525878906,34.58000183105469,33.400001525878906,34.40999984741211,3654608
2023-12-01,34.41999816894531,34.41999816894531,34.59000015258789,34.33000183105469,34.59000015258789,2952631
2023-12-04,34.4900016784668,34.4900016784668,35.189998626708984,34.400001525878906,34.65999984741211,4878460
2023-12-05,34.27000045776367,34.27000045776367,34.880001068115234,34.11000061035156,34.880001068115234,5828419
2023-12-06,34.95000076293945,34.95000076293945,35.0,34.2599983215332,34.880001068115234,9286845
2023-12-07,34.84000015258789,34.84000015258789,35.20000076293945,34.7599983215332,34.959999084472656,4434974
2023-12-08,35.27000045776367,35.27000045776367,35.310001373291016,34.849998474121094,35.0,7691620
2023-12-11,35.400001525878906,35.400001525878906,35.97999954223633,34.81999969482422,35.27000045776367,4356364
2023-12-12,35.33000183105469,35.33000183105469,35.75,35.209999084472656,35.40999984741211,4860087
2023-12-13,34.9900016784668,34.9900016784668,35.5,34.630001068115234,35.4900016784668,6068343
2023-12-14,36.09000015258789,36.09000015258789,36.22999954223633,34.959999084472656,34.959999084472656,15458170
2023-12-15,37.88999938964844,37.88999938964844,38.0,36.09000015258789,36.09000015258789,25614500
2023-12-18,37.86000061035156,37.86000061035156,38.5,37.5,38.18000030517578,15597140
2023-12-19,37.38999938964844,37.38999938964844,38.95000076293945,37.150001525878906,38.95000076293945,7402764
2023-12-20,36.709999084472656,36.709999084472656,38.20000076293945,36.54999923706055,37.40999984741211,9833431
2023-12-21,36.88999938964844,36.88999938964844,37.029998779296875,34.25,37.0,5710129
2023-12-22,37.70000076293945,37.70000076293945,37.849998474121094,36.77000045776367,37.0,5761095
2023-12-26,37.54999923706055,37.54999923706055,37.79999923706055,37.060001373291016,37.79999923706055,5384568
2023-12-27,37.72999954223633,37.72999954223633,37.970001220703125,37.45000076293945,37.65999984741211,4912091
2023-12-28,37.720001220703125,37.720001220703125,38.9900016784668,37.619998931884766,38.9900016784668,3567491
2023-12-29,37.36000061035156,37.36000061035156,37.79999923706055,36.93000030517578,37.75,7634241
2024-01-01,37.68000030517578,37.68000030517578,38.099998474121094,37.16999816894531,38.099998474121094,4456432
2024-01-02,37.33000183105469,37.33000183105469,37.97999954223633,37.15999984741211,37.97999954223633,4272015
2024-01-03,36.43000030517578,36.43000030517578,37.33000183105469,36.349998474121094,37.33000183105469,12410560
2024-01-04,36.40999984741211,36.40999984741211,37.5,36.11000061035156,37.5,7846356
2024-01-05,36.849998474121094,36.849998474121094,37.0,36.41999816894531,36.70000076293945,5989750
2024-01-08,36.5099983215332,36.5099983215332,37.13999938964844,36.41999816894531,36.86000061035156,3450076
2024-01-09,36.63999938964844,36.63999938964844,37.09000015258789,36.54999923706055,36.849998474121094,4691368
2024-01-10,36.7599983215332,36.7599983215332,36.9900016784668,36.0,36.619998931884766,2865648
2024-01-11,36.720001220703125,36.720001220703125,37.06999969482422,36.630001068115234,36.939998626708984,3231351
2024-01-12,38.540000915527344,38.540000915527344,38.599998474121094,37.09000015258789,37.09000015258789,23489930
2024-01-15,39.22999954223633,39.22999954223633,40.0,39.0,39.0099983215332,17233340
2024-01-16,38.81999969482422,38.81999969482422,39.54999923706055,38.650001525878906,39.52000045776367,5450878
2024-01-17,38.97999954223633,38.97999954223633,39.15999984741211,38.06999969482422,38.79999923706055,7129906
2024-01-19,39.209999084472656,39.209999084472656,39.43000030517578,38.7400016784668,38.7400016784668,3740394
2024-01-23,38.650001525878906,38.650001525878906,39.59000015258789,38.529998779296875,39.0,4578421
2024-01-24,39.27000045776367,39.27000045776367,39.5,38.599998474121094,38.650001525878906,3667414
2024-01-25,38.68000030517578,38.68000030517578,39.47999954223633,38.54999923706055,39.47999954223633,4705651
2024-01-29,38.689998626708984,38.689998626708984,38.84000015258789,38.560001373291016,38.84000015258789,4066832
2024-01-30,38.61000061035156,38.61000061035156,39.849998474121094,38.54999923706055,39.849998474121094,2877183
2024-01-31,38.779998779296875,38.779998779296875,38.84000015258789,38.459999084472656,38.779998779296875,2277244
2024-02-01,38.689998626708984,38.689998626708984,39.5,38.619998931884766,39.5,2921576
2024-02-02,39.47999954223633,39.47999954223633,39.849998474121094,38.84000015258789,39.45000076293945,6014295
2024-02-05,39.349998474121094,39.349998474121094,39.90999984741211,39.27000045776367,39.529998779296875,3646272
2024-02-06,40.5,40.5,40.630001068115234,39.36000061035156,39.689998626708984,15736930
2024-02-07,40.09000015258789,40.09000015258789,40.939998626708984,40.02000045776367,40.939998626708984,5685985
2024-02-08,40.15999984741211,40.15999984741211,41.0,39.93000030517578,40.900001525878906,2897142
2024-02-09,40.0,40.0,40.31999969482422,39.72999954223633,40.27000045776367,2883902
2024-02-12,40.189998626708984,40.189998626708984,40.52000045776367,40.0099983215332,40.380001068115234,5296231
2024-02-13,40.439998626708984,40.439998626708984,40.47999954223633,39.79999923706055,40.369998931884766,2683402
2024-02-14,40.02000045776367,40.02000045776367,40.290000915527344,39.4900016784668,40.290000915527344,5412853
2024-02-15,40.20000076293945,40.20000076293945,41.0,39.93000030517578,41.0,5240723
2024-02-16,40.70000076293945,40.70000076293945,40.75,40.2599983215332,40.400001525878906,5214967
2024-02-19,40.58000183105469,40.58000183105469,41.0,40.29999923706055,40.70000076293945,5575408
2024-02-20,40.2599983215332,40.2599983215332,40.56999969482422,40.02000045776367,40.56999969482422,4076718
2024-02-21,39.66999816894531,39.66999816894531,41.45000076293945,39.599998474121094,41.45000076293945,4984911
2024-02-22,40.34000015258789,40.34000015258789,40.400001525878906,39.68000030517578,39.90999984741211,4080251
2024-02-23,40.29999923706055,40.29999923706055,41.560001373291016,40.209999084472656,41.560001373291016,3214636
2024-02-26,39.88999938964844,39.88999938964844,40.79999923706055,39.68000030517578,40.79999923706055,3811759
2024-02-27,40.08000183105469,40.08000183105469,40.20000076293945,39.849998474121094,40.20000076293945,2922186
2024-02-28,39.970001220703125,39.970001220703125,40.38999938964844,39.79999923706055,40.38999938964844,3221399
2024-02-29,39.970001220703125,39.970001220703125,40.13999938964844,39.63999938964844,40.13999938964844,2789861
2024-03-01,39.810001373291016,39.810001373291016,41.150001525878906,39.7599983215332,41.150001525878906,2905176
2024-03-04,39.599998474121094,39.599998474121094,40.5,39.560001373291016,40.5,3799461
2024-03-05,38.9900016784668,38.9900016784668,39.84000015258789,38.880001068115234,39.84000015258789,7772637
2024-03-06,39.209999084472656,39.209999084472656,39.29999923706055,38.349998474121094,38.97999954223633,7049288
2024-03-07,39.349998474121094,39.349998474121094,39.52000045776367,39.060001373291016,39.20000076293945,3365770
2024-03-11,39.220001220703125,39.220001220703125,39.54999923706055,39.060001373291016,39.54999923706055,3606303
2024-03-12,39.369998931884766,39.369998931884766,39.75,39.220001220703125,39.25,4062509
2024-03-13,39.0099983215332,39.0099983215332,39.720001220703125,38.810001373291016,39.66999816894531,4965530
2024-03-14,39.849998474121094,39.849998474121094,39.95000076293945,38.7400016784668,38.970001220703125,5253987
2024-03-15,39.68000030517578,39.68000030517578,40.2400016784668,39.45000076293945,40.2400016784668,1975278
2024-03-18,39.119998931884766,39.119998931884766,39.880001068115234,39.0,39.880001068115234,2912656
2024-03-19,38.02000045776367,38.02000045776367,39.33000183105469,37.95000076293945,39.119998931884766,9009582
2024-03-20,37.93000030517578,37.93000030517578,38.400001525878906,37.86000061035156,38.400001525878906,4078219
2024-03-21,38.20000076293945,38.20000076293945,38.47999954223633,38.0,38.47999954223633,3162495
2024-03-22,37.40999984741211,37.40999984741211,39.349998474121094,36.869998931884766,39.349998474121094,14130950
2024-03-26,37.11000061035156,37.11000061035156,37.79999923706055,37.08000183105469,37.79999923706055,5964137
2024-03-27,36.88999938964844,36.88999938964844,37.97999954223633,36.84000015258789,37.97999954223633,5545566
2024-03-28,37.04999923706055,37.04999923706055,37.380001068115234,36.689998626708984,37.29999923706055,7905004
2024-04-01,37.18000030517578,37.18000030517578,37.880001068115234,37.09000015258789,37.880001068115234,5661691
2024-04-02,36.93000030517578,36.93000030517578,37.5,36.900001525878906,37.5,7846447
2024-04-03,37.15999984741211,37.15999984741211,37.369998931884766,36.77000045776367,37.22999954223633,8340853
2024-04-04,37.59000015258789,37.59000015258789,37.72999954223633,37.060001373291016,37.630001068115234,11420560
2024-04-05,37.41999816894531,37.41999816894531,37.880001068115234,37.25,37.869998931884766,9797175
2024-04-08,37.209999084472656,37.209999084472656,37.97999954223633,37.0099983215332,37.20000076293945,16304140
2024-04-09,37.18000030517578,37.18000030517578,37.68000030517578,37.130001068115234,37.630001068115234,9860107
2024-04-10,37.400001525878906,37.400001525878906,37.849998474121094,37.09000015258789,37.849998474121094,5876551
2024-04-12,37.18000030517578,37.18000030517578,37.70000076293945,37.150001525878906,37.45000076293945,6746323
2024-04-15,36.56999969482422,36.56999969482422,37.25,36.45000076293945,37.25,12441560
2024-04-16,35.63999938964844,35.63999938964844,36.61000061035156,35.58000183105469,36.61000061035156,20716830
2024-04-18,35.560001373291016,35.560001373291016,36.45000076293945,35.5,35.900001525878906,15586460
2024-04-19,35.41999816894531,35.41999816894531,35.59000015258789,34.75,35.400001525878906,11424710
2024-04-22,35.59000015258789,35.59000015258789,35.72999954223633,35.31999969482422,35.43000030517578,7913821
2024-04-23,35.7599983215332,35.7599983215332,35.939998626708984,35.630001068115234,35.709999084472656,4983145
2024-04-24,35.4900016784668,35.4900016784668,35.880001068115234,35.43000030517578,35.849998474121094,5857223
2024-04-25,35.58000183105469,35.58000183105469,35.68000030517578,35.0,35.36000061035156,6289387
2024-04-26,35.68000030517578,35.68000030517578,36.650001525878906,35.54999923706055,36.650001525878906,10684270
2024-04-29,35.630001068115234,35.630001068115234,35.97999954223633,35.56999969482422,35.68000030517578,7041915
2024-04-30,35.25,35.25,35.880001068115234,35.189998626708984,35.86000061035156,9652261
2024-05-02,35.22999954223633,35.22999954223633,35.540000915527344,35.06999969482422,35.2599983215332,6170773
2024-05-03,34.939998626708984,34.939998626708984,35.75,34.59000015258789,35.75,24154990
2024-05-06,35.22999954223633,35.22999954223633,35.349998474121094,34.95000076293945,34.9900016784668,5926628
2024-05-07,35.52000045776367,35.52000045776367,35.56999969482422,35.04999923706055,35.439998626708984,7025703
2024-05-08,35.40999984741211,35.40999984741211,35.68000030517578,35.29999923706055,35.59000015258789,3982928
2024-05-09,35.22999954223633,35.22999954223633,35.5099983215332,35.06999969482422,35.5099983215332,4705455
2024-05-10,34.88999938964844,34.88999938964844,35.369998931884766,34.810001373291016,35.29999923706055,8348418
2024-05-13,35.11000061035156,35.11000061035156,35.16999816894531,34.709999084472656,34.97999954223633,4826417
2024-05-14,35.11000061035156,35.11000061035156,35.43000030517578,34.970001220703125,35.29999923706055,5655632
2024-05-15,35.189998626708984,35.189998626708984,35.38999938964844,35.0,35.33000183105469,4181217
2024-05-16,35.720001220703125,35.720001220703125,35.849998474121094,35.33000183105469,35.33000183105469,9810797
